State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
Minnesota,Sauk Rapids,13696,84,13735,-0.0028,2178,6.29,City
Minnesota,Robbinsdale,13561,85,13764,-0.0147,4852,2.79,City
Minnesota,Worthington,13430,86,13522,-0.0068,1691,7.94,City
Minnesota,Big Lake,13170,87,12890,0.0217,1821,7.23,City
Minnesota,North St. Paul,12726,88,12650,0.006,4454,2.86,City
Minnesota,Cloquet,12569,89,12569,0,357,35.22,City
Minnesota,East Bethel,12452,90,12320,0.0107,279,44.58,City
Minnesota,Mounds View,12445,91,12613,-0.0133,3068,4.06,City
Minnesota,North Branch,12444,92,12117,0.027,350,35.6,City
Minnesota,St. Peter,12431,93,12361,0.0057,2049,6.07,City
Minnesota,Vadnais Heights,12417,94,12524,-0.0085,1781,6.97,City
Minnesota,Victoria,12043,95,11768,0.0234,1324,9.1,City
Minnesota,Dayton,11974,96,11065,0.0822,511,23.42,City
Minnesota,Mendota Heights,11436,97,11500,-0.0056,1260,9.07,City
Minnesota,Grand Rapids,11393,98,11332,0.0054,509,22.38,City
Minnesota,Cambridge,11059,99,10784,0.0255,1478,7.48,City
Minnesota,St. Anthony,10464,100,10217,0.0242,4680,2.24,City
Minnesota,Hermantown,10190,101,10196,-0.0006,297,34.36,City
Minnesota,Fairmont,10103,102,10171,-0.0067,674,15,City
Minnesota,Little Canada,9975,103,10136,-0.0159,2559,3.9,City
Minnesota,Detroit Lakes,9957,104,9969,-0.0012,847,11.76,City
Minnesota,Baxter,9395,105,9243,0.0164,498,18.85,City
Minnesota,Oak Grove,9357,106,9275,0.0088,276,33.91,City
Minnesota,Waseca,9217,107,9219,-0.0002,2146,4.29,City
Minnesota,Arden Hills,9162,108,9311,-0.016,1082,8.46,City
Minnesota,Minnetrista,9102,109,8946,0.0174,349,26.11,City
Minnesota,Little Falls,9081,110,9088,-0.0008,1130,8.04,City
Minnesota,Albertville,8942,111,8734,0.0238,2023,4.42,City
Minnesota,Thief River Falls,8811,112,8816,-0.0006,1468,6,City
Minnesota,East Grand Forks,8787,113,8858,-0.008,1478,5.95,City
Minnesota,Corcoran,8688,114,8203,0.0591,243,35.8,City
Minnesota,St. Francis,8621,115,8531,0.0105,370,23.32,City
Minnesota,Mound,8579,116,8737,-0.0181,2999,2.86,City
Minnesota,Waite Park,8429,117,8412,0.002,667,12.63,City
Minnesota,New Prague,8294,118,8267,0.0033,2113,3.93,City
Minnesota,Virginia,8214,119,8252,-0.0046,438,18.77,City
Minnesota,Mahtomedi,8210,120,8197,0.0016,2367,3.47,City
Minnesota,Wyoming,8169,121,8142,0.0033,396,20.65,City
Minnesota,Orono,7992,122,8055,-0.0078,502,15.92,City
Minnesota,Isanti,7694,123,7532,0.0215,1511,5.09,City
Minnesota,Delano,7565,124,7353,0.0288,1641,4.61,City
Minnesota,Belle Plaine,7449,125,7432,0.0023,1247,5.97,City
Minnesota,Carver,7398,126,7005,0.0561,1553,4.76,City
Minnesota,Shorewood,7354,127,7440,-0.0116,1385,5.31,City
Minnesota,Kasson,7286,128,7206,0.0111,2296,3.17,City
Minnesota,Medina,7166,129,7102,0.009,280,25.55,City
Minnesota,Crookston,7140,130,7204,-0.0089,1396,5.12,City
Minnesota,Byron,7119,131,6961,0.0227,2291,3.11,City
Minnesota,Zimmerman,7106,132,6934,0.0248,1887,3.77,City
Minnesota,Stewartville,7050,133,6977,0.0105,2136,3.3,City
Minnesota,Spring Lake Park,6960,134,7004,-0.0063,3489,2,City
Minnesota,Jordan,6809,135,6780,0.0043,1876,3.63,City
Minnesota,St. Joseph,6601,136,6694,-0.0139,710,9.29,City
Minnesota,Litchfield,6482,137,6511,-0.0045,1448,4.48,City
Minnesota,Newport,6242,138,5781,0.0797,1725,3.62,City
Minnesota,Chisago City,5774,139,5736,0.0066,460,12.56,City
Minnesota,Glencoe,5632,140,5652,-0.0035,1779,3.17,City
Minnesota,Credit River,5625,141,5600,0.0045,240,23.41,City
Minnesota,Princeton,5514,142,5413,0.0187,1118,4.93,City
Minnesota,International Falls,5478,143,5540,-0.0112,806,6.8,City
Minnesota,Lake City,5356,144,5335,0.0039,1193,4.49,City
Minnesota,La Crescent,5264,145,5279,-0.0028,1565,3.36,City
Minnesota,St. Paul Park,5255,146,5313,-0.0109,1753,3,City
Minnesota,Elko New Market,5198,147,5123,0.0146,1378,3.77,City
New York,New York City,7936530,1,8097282,-0.0199,26415,300.46,City
New York,Hempstead town,781032,2,783355,-0.003,6590,118.51,Town
New York,Brookhaven town,485982,3,487160,-0.0024,1872,259.64,Town
New York,Islip town,333694,4,335258,-0.0047,3234,103.2,Town
New York,Oyster Bay town,296528,5,297155,-0.0021,2862,103.61,Town
New York,Buffalo,272762,6,273720,-0.0035,6755,40.38,City
New York,North Hempstead town,234933,7,235357,-0.0018,4388,53.54,Town
New York,Babylon town,215046,8,216046,-0.0046,4114,52.28,Town
New York,Yonkers,205432,9,206544,-0.0054,11409,18.01,City
New York,Rochester,204882,10,206078,-0.0058,5729,35.76,City
New York,Huntington town,201618,11,202264,-0.0032,2144,94.04,Town
New York,Ramapo town,154849,12,153846,0.0065,2531,61.19,Town
New York,Syracuse,144782,13,145171,-0.0027,5778,25.06,City
New York,Amherst town,131495,14,131279,0.0016,2472,53.2,Town
New York,Smithtown town,114524,15,114992,-0.0041,2131,53.75,Town
New York,Albany,102925,16,102076,0.0083,4809,21.4,City
New York,Greece town,93265,17,93928,-0.0071,1963,47.51,Town
New York,Greenburgh town,91302,18,91951,-0.0071,3010,30.33,Town
New York,Cheektowaga town,87425,19,87894,-0.0053,2968,29.45,Town
New York,New Rochelle,86108,20,84925,0.0139,8371,10.29,City
New York,Colonie town,85889,21,85740,0.0017,1535,55.96,Town
New York,Clarkstown town,85645,22,85938,-0.0034,2227,38.47,Town
New York,Tonawanda town,70540,23,70927,-0.0055,3765,18.73,Town
New York,Southampton town,70022,24,69859,0.0023,504,138.84,Town
New York,Mount Vernon,69576,25,70372,-0.0113,15842,4.39,City
New York,Schenectady,68673,26,68608,0.0009,6354,10.81,City
New York,Utica,62571,27,63089,-0.0082,3742,16.72,City
New York,White Plains,62518,28,61903,0.0099,6421,9.74,City
New York,Hamburg town,59772,29,59879,-0.0018,1446,41.32,Town
New York,Clay town,59122,30,59355,-0.0039,1230,48.06,Town
New York,Hempstead,57797,31,58011,-0.0037,15659,3.69,Village
New York,Union town,53257,32,53821,-0.0105,1503,35.44,Town
New York,Henrietta town,51084,33,49918,0.0234,1446,35.32,Town
New York,Troy,50133,34,50370,-0.0047,4840,10.36,City
New York,Irondequoit town,49019,35,49375,-0.0072,3264,15.02,Town
New York,Orangetown town,48001,36,48108,-0.0022,1995,24.05,Town
New York,Palm Tree town,47517,37,44687,0.0633,32501,1.46,Town
New York,Kiryas Joel,47429,38,44643,0.0624,32441,1.46,Village
New York,Rye town,47094,39,47533,-0.0092,6816,6.91,Town
New York,Niagara Falls,46984,40,47291,-0.0065,3336,14.08,City
New York,Perinton town,46780,41,46777,0.0001,1368,34.2,Town
New York,Binghamton,46018,42,46372,-0.0076,4391,10.48,City
New York,Poughkeepsie town,45388,43,45453,-0.0014,1590,28.54,Town
New York,Lancaster town,44996,44,45028,-0.0007,1193,37.71,Town
New York,West Seneca town,44909,45,45007,-0.0022,2100,21.39,Town
New York,Webster town,44865,46,45009,-0.0032,1339,33.52,Town
New York,Mount Pleasant town,43729,47,44125,-0.009,1593,27.44,Town
New York,Freeport,43407,48,43581,-0.004,8978,4.83,Village
New York,Cortlandt town,40711,49,40950,-0.0058,1034,39.37,Town
New York,Valley Stream,39684,50,39845,-0.004,11410,3.48,Village
New York,Haverstraw town,38559,51,38678,-0.0031,1731,22.28,Town
New York,Ossining town,37886,52,38279,-0.0103,3272,11.58,Town
New York,Penfield town,37780,53,38027,-0.0065,1015,37.24,Town
New York,Clifton Park town,37244,54,37516,-0.0073,773,48.2,Town
New York,Guilderland town,36714,55,36843,-0.0035,634,57.9,Town
New York,Brighton town,35588,56,35852,-0.0074,2310,15.41,Town
New York,Riverhead town,35399,57,35561,-0.0046,525,67.4,Town
New York,Bethlehem town,35072,58,35018,0.0015,715,49.03,Town
New York,Yorktown town,34606,59,34937,-0.0095,941,36.76,Town
New York,Long Beach,34459,60,34527,-0.002,15536,2.22,City
New York,Ithaca,34422,61,33573,0.0253,6387,5.39,City
New York,Carmel town,33875,62,33877,-0.0001,944,35.89,Town
New York,Clarence town,33271,63,33195,0.0023,622,53.51,Town
New York,Harrison town,33200,64,31990,0.0378,1980,16.77,Town
New York,Eastchester town,32998,65,33227,-0.0069,6770,4.87,Town
New York,Spring Valley,32976,66,32972,0.0001,16422,2.01,Village
New York,Manlius town,32717,67,32875,-0.0048,666,49.15,Town
New York,Harrison,32530,68,31655,0.0276,1940,16.77,Village
New York,Salina town,32119,69,32300,-0.0056,2354,13.64,Town
New York,Vestal town,31943,70,31730,0.0067,618,51.68,Town
New York,Poughkeepsie,31910,71,31841,0.0022,6202,5.14,City
New York,Rome,31501,72,31576,-0.0024,421,74.85,City
New York,Newburgh town,31444,73,31578,-0.0042,725,43.36,Town
New York,Warwick town,31398,74,31539,-0.0045,310,101.3,Town
New York,Rotterdam town,30863,75,30692,0.0056,865,35.68,Town
New York,Wallkill town,30827,76,30980,-0.0049,498,61.89,Town
New York,Cicero town,30653,77,30774,-0.0039,633,48.42,Town
New York,Mamaroneck town,30369,78,30570,-0.0066,4533,6.7,Town
New York,Pittsford town,30158,79,30179,-0.0007,1301,23.18,Town
New York,Middletown,30067,80,30109,-0.0014,5667,5.31,City
New York,Port Chester,29922,81,30253,-0.0109,12853,2.33,Village
New York,North Tonawanda,29763,82,29897,-0.0045,2949,10.09,City
New York,Orchard Park town,29685,83,29718,-0.0011,772,38.43,Town
New York,East Fishkill town,29378,84,29506,-0.0043,519,56.56,Town
New York,Glenville town,29270,85,29263,0.0002,594,49.28,Town
New York,Queensbury town,29068,86,29133,-0.0022,466,62.35,Town
New York,East Hampton town,29006,87,28885,0.0042,390,74.36,Town
New York,Chili town,28643,88,28799,-0.0054,725,39.5,Town
New York,Saratoga Springs,28546,89,28545,0,1017,28.06,City
New York,Gates town,28443,90,28618,-0.0061,1871,15.2,Town
New York,Newburgh,27880,91,28058,-0.0063,7325,3.81,City
New York,Wappinger town,27817,92,27965,-0.0053,1028,27.07,Town
New York,Glen Cove,27653,93,27766,-0.0041,4153,6.66,City
New York,Jamestown,27497,94,27731,-0.0084,3090,8.9,City
New York,New Windsor town,27413,95,27603,-0.0069,804,34.08,Town
New York,Lindenhurst,26892,96,26932,-0.0015,7177,3.75,Village
New York,Halfmoon town,26437,97,26432,0.0002,811,32.58,Town
New York,Elmira,26082,98,26129,-0.0018,3597,7.25,City
New York,Ossining,26000,99,26271,-0.0103,8210,3.17,Village
New York,Peekskill,25520,100,25481,0.0015,5875,4.34,City
New York,Auburn,25401,101,25692,-0.0113,3048,8.34,City
New York,Le Ray town,25394,102,25514,-0.0047,345,73.61,Town
New York,Rockville Centre,25364,103,25471,-0.0042,7802,3.25,Village
New York,Camillus town,25127,104,25145,-0.0007,731,34.36,Town
New York,De Witt town,24934,105,25123,-0.0075,740,33.7,Town
New York,Watertown,23897,106,24027,-0.0054,2646,9.03,City
New York,Niskayuna town,23754,107,23706,0.002,1679,14.15,Town
New York,Southold town,23684,108,23769,-0.0036,441,53.75,Town
New York,Kingston,23627,109,23702,-0.0032,3158,7.48,City
New York,Montgomery town,23378,110,23299,0.0034,465,50.26,Town
New York,Lysander town,22925,111,22951,-0.0011,371,61.71,Town
New York,Garden City,22876,112,22855,0.0009,4294,5.33,Village
New York,Fishkill town,22266,113,22365,-0.0044,817,27.26,Town
New York,Onondaga town,22250,114,22309,-0.0026,386,57.63,Town
New York,New Hartford town,21988,115,22011,-0.001,865,25.41,Town
New York,Mineola,21385,116,21277,0.0051,11553,1.85,Village
New York,Grand Island town,21351,117,21398,-0.0022,755,28.27,Town
New York,Hyde Park town,21213,118,21169,0.0021,579,36.63,Town
New York,Monroe town,21084,119,21165,-0.0038,1137,18.55,Town
New York,Ithaca town,20783,120,20893,-0.0053,718,28.95,Town
New York,Somers town,20609,121,20787,-0.0086,692,29.79,Town
New York,Milton town,20533,122,19936,0.0299,575,35.69,Town
New York,Lockport town,20259,123,20359,-0.0049,452,44.84,Town
New York,Lockport,20176,124,20306,-0.0064,2402,8.4,City
New York,Ogden town,20076,125,20104,-0.0014,550,36.48,Town
New York,Saugerties town,19914,126,19633,0.0143,308,64.58,Town
New York,Plattsburgh,19898,127,19882,0.0008,3706,5.37,City
New York,Lynbrook,19878,128,19974,-0.0048,9875,2.01,Village
New York,Lackawanna,19372,129,19482,-0.0056,2958,6.55,City
New York,Mamaroneck,19171,130,19352,-0.0094,5974,3.21,Village
New York,Owego town,18898,131,18841,0.003,181,104.17,Town
New York,Horseheads town,18438,132,18537,-0.0053,518,35.61,Town
New York,Wheatfield town,18389,133,18430,-0.0022,659,27.91,Town
New York,Cohoes,18270,134,18238,0.0018,4842,3.77,City
New York,Southeast town,18243,135,18221,0.0012,575,31.72,Town
New York,Blooming Grove town,18155,136,18306,-0.0082,523,34.73,Town
New York,Amsterdam,18025,137,18059,-0.0019,3069,5.87,City
New York,Whitestown town,17770,138,17797,-0.0015,650,27.32,Town
New York,Malta town,17677,139,17588,0.0051,633,27.92,Town
New York,Scarsdale town,17545,140,17646,-0.0057,2628,6.67,Town
New York,New Castle town,17522,141,17619,-0.0055,759,23.1,Town
New York,Scarsdale,17453,142,17600,-0.0084,2615,6.67,Village
New York,Wilton town,17273,143,17342,-0.004,482,35.84,Town
New York,Cortland,17116,144,17196,-0.0047,4395,3.89,City
New York,Oswego,17093,145,17057,0.0021,2245,7.61,City
New York,Oneonta,16852,146,16091,0.0473,3864,4.36,City
New York,Massapequa Park,16676,147,16751,-0.0045,7608,2.19,Village
New York,Moreau town,16575,148,16623,-0.0029,395,41.91,Town
New York,Geddes town,16562,149,16628,-0.004,1806,9.17,Town
New York,Thompson town,16555,150,16615,-0.0036,197,84.09,Town
New York,East Greenbush town,16388,151,16420,-0.0019,682,24.02,Town
New York,LaGrange town,16369,152,16387,-0.0011,410,39.88,Town
New York,Victor town,16270,153,16164,0.0066,453,35.92,Town
New York,Bedford town,16189,154,16306,-0.0072,432,37.51,Town
New York,Rye,15982,155,16092,-0.0068,2731,5.85,City
New York,Parma town,15838,156,15921,-0.0052,377,42.02,Town
New York,Floral Park,15716,157,15797,-0.0051,11060,1.42,Village
New York,Westbury,15692,158,15715,-0.0015,6695,2.34,Village
New York,Lewiston town,15577,159,15634,-0.0036,420,37.12,Town
New York,Beacon,15493,160,15259,0.0153,3269,4.74,City
New York,New Paltz town,15410,161,15466,-0.0036,455,33.88,Town
New York,Batavia,15361,162,15399,-0.0025,2957,5.2,City
New York,Fallsburg town,15195,163,15004,0.0127,196,77.62,Town
New York,Evans town,15060,164,15085,-0.0017,363,41.53,Town
New York,Farmington town,14965,165,14860,0.0071,380,39.43,Town
New York,Potsdam town,14758,166,14788,-0.002,146,101.38,Town
New York,Tonawanda,14749,167,14824,-0.0051,3878,3.8,City
New York,Kenmore,14742,168,14829,-0.0059,10266,1.44,Village
New York,Depew,14717,169,14804,-0.0059,2899,5.08,Village
New York,Gloversville,14688,170,14765,-0.0052,2911,5.05,City
New York,Stony Point town,14653,171,14687,-0.0023,529,27.7,Town
New York,Johnson City,14616,172,14745,-0.0087,3211,4.55,Village
New York,Sullivan town,14581,173,14613,-0.0022,199,73.13,Town
New York,Glens Falls,14322,174,14414,-0.0064,3719,3.85,City
New York,Beekman town,14236,175,14169,0.0047,471,30.2,Town
New York,Goshen town,14072,176,14201,-0.0091,322,43.64,Town
New York,Van Buren town,14046,177,14094,-0.0034,396,35.46,Town
New York,Aurora town,13713,178,13778,-0.0047,377,36.39,Town
New York,Shawangunk town,13622,179,13500,0.009,243,56.06,Town
New York,Arcadia town,13484,180,13526,-0.0031,259,52.03,Town
New York,Olean,13476,181,13563,-0.0064,2284,5.9,City
New York,Sweden town,13378,182,13359,0.0014,397,33.68,Town
New York,North Greenbush town,13318,183,13285,0.0025,718,18.54,Town
New York,Dryden town,13037,184,13181,-0.0109,139,93.64,Town
New York,Endicott,12927,185,13069,-0.0109,4047,3.19,Village
New York,Ballston town,12865,186,12747,0.0093,435,29.58,Town
New York,Schodack town,12826,187,12840,-0.0011,207,61.93,Town
New York,Kingsbury town,12780,188,12826,-0.0036,322,39.67,Town
New York,Pomfret town,12694,189,12731,-0.0029,290,43.83,Town
New York,Highlands town,12669,190,12740,-0.0056,417,30.42,Town
New York,Kent town,12666,191,12755,-0.007,313,40.53,Town
New York,Chester town,12572,192,12580,-0.0006,502,25.05,Town
New York,Wawarsing town,12570,193,12543,0.0022,96,130.51,Town
New York,Mamakating town,12550,194,12606,-0.0044,131,96.11,Town
New York,Ulster town,12487,195,12538,-0.0041,466,26.8,Town
New York,Pelham town,12456,196,12568,-0.0089,5727,2.17,Town
New York,Cornwall town,12448,197,12546,-0.0078,467,26.66,Town
New York,Brunswick town,12403,198,12419,-0.0013,280,44.35,Town
New York,Patchogue,12313,199,12325,-0.001,5448,2.26,Village
New York,Dunkirk,12250,200,12346,-0.0078,2695,4.54,City
New York,Haverstraw,12201,201,12213,-0.001,6150,1.98,Village
New York,Geneva,12183,202,12287,-0.0085,2891,4.21,City
New York,Massena town,12130,203,12198,-0.0056,274,44.34,Town
New York,Woodbury town,12066,204,12116,-0.0041,334,36.08,Town
New York,Babylon,12064,205,12085,-0.0017,5004,2.41,Village
New York,German Flatts town,12009,206,12044,-0.0029,356,33.7,Town
New York,Malone town,11882,207,11628,0.0218,117,101.52,Town
New York,North Castle town,11864,208,11950,-0.0072,500,23.73,Town
New York,Canandaigua town,11750,209,11565,0.016,207,56.82,Town
New York,Lewisboro town,11715,210,11822,-0.0091,422,27.77,Town
New York,Plattsburgh town,11708,211,11761,-0.0045,257,45.58,Town
New York,Sleepy Hollow,11627,212,11294,0.0295,5184,2.24,Village
New York,Tarrytown,11609,213,11650,-0.0035,3954,2.94,Village
New York,Elma town,11608,214,11627,-0.0016,336,34.52,Town
New York,Putnam Valley town,11560,215,11641,-0.007,281,41.11,Town
New York,Woodbury,11507,216,11509,-0.0002,324,35.56,Village
New York,Lansing town,11480,217,11575,-0.0082,190,60.49,Town
New York,Patterson town,11449,218,11502,-0.0046,355,32.21,Town
New York,Suffern,11292,219,11316,-0.0021,5385,2.1,Village
New York,Canton town,11259,220,11352,-0.0082,108,104.73,Town
New York,Bath town,11237,221,11282,-0.004,118,95.31,Town
New York,Dobbs Ferry,11198,222,11253,-0.0049,4622,2.42,Village
New York,Catskill town,11174,223,11227,-0.0047,185,60.44,Town
New York,Fulton,11166,224,11207,-0.0037,2846,3.92,City
New York,Red Hook town,11122,225,11118,0.0004,308,36.13,Town
New York,Lloyd town,11044,226,11073,-0.0026,353,31.27,Town
New York,Lake Grove,11009,227,11015,-0.0005,3737,2.95,Village
New York,Great Neck,10937,228,10972,-0.0032,8261,1.32,Village
New York,Corning,10629,229,10620,0.0008,3446,3.08,City
New York,West Haverstraw,10586,230,10604,-0.0017,6974,1.52,Village
New York,Chestnut Ridge,10564,231,10545,0.0018,2134,4.95,Village
New York,Ontario town,10490,232,10503,-0.0012,324,32.41,Town
New York,Geneseo town,10466,233,10433,0.0032,238,43.93,Town
New York,Chenango town,10455,234,10551,-0.0091,309,33.83,Town
New York,Canandaigua,10442,235,10461,-0.0018,2290,4.56,City
New York,Liberty town,10385,236,10381,0.0004,130,79.58,Town
New York,Mount Kisco town,10381,237,10474,-0.0089,3414,3.04,Town
New York,Mount Kisco,10335,238,10451,-0.0111,3399,3.04,Village
New York,Plattekill town,10286,239,10324,-0.0037,293,35.11,Town
New York,Alden town,10231,240,10080,0.015,298,34.32,Town
New York,Airmont,10228,241,10195,0.0032,2241,4.57,Village
New York,Watervliet,10045,242,10107,-0.0061,7485,1.34,City
New York,New Hyde Park,10035,243,10082,-0.0047,11834,0.85,Village
New York,Massena,9973,244,10027,-0.0054,2202,4.53,Village
New York,Lancaster,9967,245,10007,-0.004,3667,2.72,Village
New York,East Rockaway,9961,246,9985,-0.0024,9785,1.02,Village
New York,Oneida,9945,247,10019,-0.0074,451,22.05,City
New York,New Square,9894,248,9859,0.0036,26959,0.37,Village
New York,Philipstown town,9763,249,9812,-0.005,200,48.8,Town
New York,Hamburg,9739,250,9741,-0.0002,3929,2.48,Village
New York,Pleasant Valley town,9707,251,9731,-0.0025,298,32.59,Town
New York,Stillwater town,9694,252,9606,0.0092,235,41.19,Town
New York,Amityville,9653,253,9615,0.004,4695,2.06,Village
New York,Rye Brook,9641,254,9706,-0.0067,2812,3.43,Village
New York,Kirkland town,9601,255,9647,-0.0048,284,33.76,Town
New York,Walworth town,9476,256,9395,0.0086,280,33.85,Town
New York,Monroe,9469,257,9473,-0.0004,2711,3.49,Village
New York,Esopus town,9453,258,9481,-0.003,253,37.31,Town
New York,Herkimer town,9393,259,9440,-0.005,297,31.66,Town
New York,Rensselaer,9375,260,9342,0.0035,2949,3.18,City
New York,Hastings town,9362,261,9355,0.0007,205,45.65,Town
New York,New Paltz,9344,262,8948,0.0443,5303,1.76,Village
New York,Fredonia,9319,263,9387,-0.0072,1814,5.14,Village
New York,Macedon town,9196,264,9218,-0.0024,238,38.68,Town
New York,New Scotland town,9168,265,9136,0.0035,159,57.5,Town
New York,Manchester town,9144,266,9217,-0.0079,242,37.82,Town
New York,Mendon town,9116,267,9075,0.0045,231,39.47,Town
New York,Newfane town,9101,268,9148,-0.0051,176,51.82,Town
New York,Ogdensburg,8928,269,9116,-0.0206,1801,4.96,City
New York,Crawford town,8913,270,8970,-0.0064,223,40.03,Town
New York,Newark,8895,271,8931,-0.004,1641,5.42,Village
New York,Marlborough town,8809,272,8802,0.0008,360,24.47,Town
New York,Southport town,8760,273,8832,-0.0082,189,46.4,Town
New York,Seneca Falls town,8739,274,8800,-0.0069,361,24.22,Town
New York,Newstead town,8594,275,8618,-0.0028,169,50.76,Town
New York,Oswego town,8593,276,8606,-0.0015,314,27.33,Town
New York,Lenox town,8548,277,8580,-0.0037,236,36.27,Town
New York,Farmingdale,8539,278,8520,0.0022,7805,1.09,Village
New York,Ellicott town,8527,279,8563,-0.0042,280,30.49,Town
New York,Hamlin town,8488,280,8553,-0.0076,196,43.25,Town
New York,Port Jervis,8449,281,8507,-0.0068,3340,2.53,City
New York,Potsdam,8406,282,8421,-0.0018,1709,4.92,Village
New York,Marcy town,8356,283,8316,0.0048,254,32.89,Town
New York,Malverne,8336,284,8376,-0.0048,7879,1.06,Village
New York,Barton town,8329,285,8367,-0.0045,140,59.42,Town
New York,Sand Lake town,8290,286,8290,0,237,35.05,Town
New York,Dover town,8245,287,8291,-0.0055,149,55.18,Town
New York,Port Jefferson,8239,288,8184,0.0067,2690,3.06,Village
New York,Concord town,8158,289,8185,-0.0033,117,69.94,Town
New York,Hastings-on-Hudson,8147,290,8227,-0.0097,4117,1.98,Village
New York,Pawling town,8101,291,8070,0.0038,184,43.97,Town
New York,Cortlandville town,8096,292,8149,-0.0065,163,49.72,Town
New York,Croton-on-Hudson,8062,293,8099,-0.0046,1718,4.69,Village
New York,Sodus town,8053,294,8053,0,120,67.27,Town
New York,Johnstown,8047,295,8073,-0.0032,1670,4.82,City
New York,Vernon town,8026,296,8077,-0.0063,200,40.14,Town
New York,Waterford town,7962,297,8034,-0.009,1212,6.57,Town
New York,Greenfield town,7960,298,7996,-0.0045,118,67.4,Town
New York,Hornell,7926,299,7987,-0.0076,2417,3.28,City
New York,Kinderhook town,7919,300,8027,-0.0135,249,31.81,Town
New York,Schroeppel town,7910,301,7922,-0.0015,187,42.2,Town
New York,Boston town,7871,302,7899,-0.0035,220,35.82,Town
New York,Erwin town,7830,303,7871,-0.0052,203,38.66,Town
New York,Geneseo,7819,304,7775,0.0057,2744,2.85,Village
New York,Great Neck Plaza,7787,305,7719,0.0088,25039,0.31,Village
New York,North Elba town,7740,306,7670,0.0091,51,151.69,Town
New York,Niagara town,7611,307,7667,-0.0073,803,9.48,Town
New York,Le Roy town,7575,308,7550,0.0033,180,42.09,Town
New York,Colonie,7529,309,7575,-0.0061,2322,3.24,Village
New York,Baldwinsville,7527,310,7583,-0.0074,2360,3.19,Village
New York,Ilion,7499,311,7533,-0.0045,3008,2.49,Village
New York,Coxsackie town,7482,312,7533,-0.0068,203,36.87,Town
New York,Eden town,7473,313,7491,-0.0024,188,39.79,Town
New York,Big Flats town,7407,314,7464,-0.0076,167,44.48,Town
New York,Royalton town,7395,315,7420,-0.0034,106,69.97,Town
New York,Williston Park,7390,316,7424,-0.0046,11805,0.63,Village
New York,Rochester town,7388,317,7376,0.0016,83,89.3,Town
New York,Rhinebeck town,7378,318,7468,-0.0121,207,35.73,Town
New York,Busti town,7376,319,7394,-0.0024,153,48.21,Town
New York,Livonia town,7371,320,7401,-0.0041,193,38.26,Town
New York,Wawayanda town,7359,321,7397,-0.0051,212,34.7,Town
New York,Hudson Falls,7350,322,7363,-0.0018,3949,1.86,Village
New York,Allegany town,7324,323,7351,-0.0037,103,70.94,Town
New York,Deerpark town,7294,324,7339,-0.0061,110,66.5,Town
New York,Palmyra town,7291,325,7322,-0.0042,218,33.44,Town
New York,Schaghticoke town,7255,326,7276,-0.0029,146,49.74,Town
New York,Nyack,7248,327,7246,0.0003,9413,0.77,Village
New York,Cedarhurst,7241,328,7263,-0.003,10727,0.68,Village
New York,Northport,7233,329,7253,-0.0028,3141,2.3,Village
New York,East Hills,7218,330,7223,-0.0007,3167,2.28,Village
New York,Monticello,7210,331,7215,-0.0007,1767,4.08,Village
New York,Herkimer,7201,332,7218,-0.0024,2782,2.59,Village
New York,Scotia,7193,333,7207,-0.0019,4261,1.69,Village
New York,Waterloo town,7189,334,7229,-0.0055,332,21.67,Town
New York,Coeymans town,7180,335,7182,-0.0003,143,50.18,Town
New York,Briarcliff Manor,7176,336,7247,-0.0098,1197,6,Village
New York,Brockport,7109,337,7110,-0.0001,3270,2.17,Village
New York,Pleasantville,7096,338,7175,-0.011,3829,1.85,Village
New York,Pendleton town,7059,339,7036,0.0033,261,27.09,Town
New York,Pelham,7029,340,7083,-0.0076,8551,0.82,Village
New York,Skaneateles town,7024,341,7041,-0.0024,165,42.61,Town
New York,Avon town,7006,342,6984,0.0032,170,41.22,Town
New York,Pompey town,6983,343,7001,-0.0026,105,66.42,Town
New York,Albion town,6952,344,6919,0.0048,275,25.26,Town
New York,Walden,6947,345,6931,0.0023,3458,2.01,Village
New York,Wellsville town,6870,346,6909,-0.0056,187,36.65,Town
New York,Manorhaven,6868,347,6884,-0.0023,14644,0.47,Village
New York,Canton,6852,348,6958,-0.0152,1653,4.14,Village
New York,Frankfort town,6852,349,6871,-0.0028,188,36.43,Town
New York,Milo town,6844,350,6841,0.0004,178,38.43,Town
New York,Williamson town,6808,351,6811,-0.0004,197,34.64,Town
New York,Hanover town,6798,352,6820,-0.0032,138,49.16,Town
New York,Tuckahoe,6789,353,6844,-0.008,11296,0.6,Village
New York,Corinth town,6785,354,6704,0.0121,120,56.76,Town
New York,North Syracuse,6784,355,6773,0.0016,3414,1.99,Village
New York,Lawrence,6716,356,6731,-0.0022,1806,3.72,Village
New York,Clarkson town,6699,357,6740,-0.0061,202,33.18,Town
New York,Scriba town,6674,358,6641,0.005,165,40.57,Town
New York,Cazenovia town,6664,359,6669,-0.0007,133,49.94,Town
New York,Bayville,6626,360,6654,-0.0042,4554,1.46,Village
New York,Hoosick town,6621,361,6623,-0.0003,105,63.03,Town
Vermont,Burlington,44382,1,44455,-0.0016,4308,10.3,City
Vermont,South Burlington,21543,2,21293,0.0117,1311,16.43,City
